ID,Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
2788,Elena,7.3,109 min,"Crime, Drama, Thriller",87,"When a sudden illness and an unexpected reunion threaten dutiful housewife Elena's potential inheritance, she must hatch a desperate plan ...","['Andrey Zvyagintsev', 'Nadezhda Markina', 'Andrey Smirnov', 'Aleksey Rozin', 'Elena Lyadova']","['Nadezhda Markina', 'Andrey Smirnov', 'Aleksey Rozin', 'Elena Lyadova']",14784,23278,https://www.imdb.com/title/tt1925421/
2789,Holiday Inn,7.3,100 min,"Comedy, Drama, Music",,"At an inn which is open only on holidays, a crooner and a hoofer vie for the affections of a beautiful up-and-coming performer.","['Mark Sandrich', 'Robert Allen', 'Bing Crosby', 'Fred Astaire', 'Marjorie Reynolds', 'Virginia Dale']","['Robert Allen', 'Bing Crosby', 'Fred Astaire', 'Marjorie Reynolds', 'Virginia Dale']",16300,8175000,https://www.imdb.com/title/tt0034862/
2790,We Are the Nobles,7.3,108 min,Comedy,,Three spoiled children are cut off from their family fortune and forced to do the unthinkable: get jobs.,"['Gary Alazraki', 'Gonzalo Vega', 'Luis Gerardo Méndez', 'Karla Souza', 'Juan Pablo Gil']","['Gonzalo Vega', 'Luis Gerardo Méndez', 'Karla Souza', 'Juan Pablo Gil']",10185,10185,https://www.imdb.com/title/tt2222394/
2791,In Darkness,7.3,145 min,"Drama, War",74,A dramatization of one man's rescue of Jewish refugees in the German-occupied Polish city of Lvov.,"['Agnieszka Holland', 'Robert Wieckiewicz', 'Benno Fürmann', 'Agnieszka Grochowska', 'Maria Schrader']","['Robert Wieckiewicz', 'Benno Fürmann', 'Agnieszka Grochowska', 'Maria Schrader']",10940,1041455,https://www.imdb.com/title/tt1417075/
2792,The Son's Room,7.3,99 min,Drama,73,A psychoanalyst and his family go through profound emotional trauma when their son dies in a scuba-diving accident.,"['Nanni Moretti', 'Nanni Moretti', 'Laura Morante', 'Jasmine Trinca', 'Giuseppe Sanfelice']","['Nanni Moretti', 'Laura Morante', 'Jasmine Trinca', 'Giuseppe Sanfelice']",20850,1014416,https://www.imdb.com/title/tt0208990/
2793,Mulk,7.3,140 min,Drama,,One family member tries to help her own family when they are trapped in a dark controversy.,"['Anubhav Sinha', 'Taapsee Pannu', 'Rishi Kapoor', 'Ashutosh Rana', 'Kumud Mishra']","['Taapsee Pannu', 'Rishi Kapoor', 'Ashutosh Rana', 'Kumud Mishra']",21364,21364,https://www.imdb.com/title/tt7618184/
2794,The Man in the White Suit,7.3,85 min,"Comedy, Drama, Sci-Fi",,"An altruistic chemist invents a fabric which resists wear and stain as a boon to humanity, but big business and labor realize it must be suppressed for economic reasons.","['Alexander Mackendrick', 'Alec Guinness', 'Joan Greenwood', 'Cecil Parker', 'Michael Gough']","['Alec Guinness', 'Joan Greenwood', 'Cecil Parker', 'Michael Gough']",10362,8265,https://www.imdb.com/title/tt0044876/
2795,Labyrinth of Lies,7.3,124 min,"Drama, History",62,A story that exposes the conspiracy of prominent German institutions and government branches to cover up the crimes of Nazis during World War II.,"['Giulio Ricciarelli', 'André Szymanski', 'Alexander Fehling', 'Friederike Becht', 'Johannes Krisch']","['André Szymanski', 'Alexander Fehling', 'Friederike Becht', 'Johannes Krisch']",13630,794123,https://www.imdb.com/title/tt3825638/
2796,Read My Lips,7.3,115 min,"Crime, Drama, Romance",82,She is almost deaf and he lip-reads. He is an ex-convict. She wants to help him. He thinks no one can help except himself.,"['Jacques Audiard', 'Vincent Cassel', 'Emmanuelle Devos', 'Olivier Gourmet', 'Olivier Perrier']","['Vincent Cassel', 'Emmanuelle Devos', 'Olivier Gourmet', 'Olivier Perrier']",16076,1359133,https://www.imdb.com/title/tt0274117/
2797,Butterflies,7.3,117 min,"Comedy, Drama",,"In a Turkish village, three siblings who neither know each other nor anything about their late father, wait to bury his body. As they start to find out more about their father and each other, they also start to learn more about themselves.","['Tolga Karaçelik', 'Tolga Tekin', 'Bartu Küçükçaglayan', 'Tugce Altug', 'Serkan Keskin']","['Tolga Tekin', 'Bartu Küçükçaglayan', 'Tugce Altug', 'Serkan Keskin']",14720,14720,https://www.imdb.com/title/tt7318202/
2798,Pyaar Ka Punchnama 2,7.3,137 min,"Comedy, Drama, Romance",,"After falling in love, three roommates experience changes in their lives.","['Luv Ranjan', 'Kartik Aaryan', 'Omkar Kapoor', 'Sunny Singh', 'Nushrratt Bharuccha']","['Kartik Aaryan', 'Omkar Kapoor', 'Sunny Singh', 'Nushrratt Bharuccha']",15702,222856,https://www.imdb.com/title/tt4430136/
2799,Theri,7.3,157 min,"Action, Crime, Thriller",,"When his daughter's life is endangered by a local gang, Joseph Kuruvilla will do whatever it takes to stop them. However, at the same time, his dangerous past slowly resurfaces.","['Atlee', 'Joseph Vijay', 'Samantha Ruth Prabhu', 'Amy Jackson', 'Baby Nainika']","['Joseph Vijay', 'Samantha Ruth Prabhu', 'Amy Jackson', 'Baby Nainika']",21532,21532,https://www.imdb.com/title/tt5440700/
2800,The Misfortunates,7.3,108 min,"Comedy, Drama",54,"A thirty-something novelist and impending father looks back on his all-too-formative years in the hapless, alcohol-ridden milieu of his youth in 1980s rural Flanders, Belgium.","['Felix van Groeningen', 'Kenneth Vanbaeden', 'Valentijn Dhaenens', 'Koen De Graeve', 'Wouter Hendrickx']","['Kenneth Vanbaeden', 'Valentijn Dhaenens', 'Koen De Graeve', 'Wouter Hendrickx']",11157,11157,https://www.imdb.com/title/tt1075110/
2801,Monsieur Ibrahim,7.3,95 min,"Comedy, Drama",69,"In Paris, a Turkish shop owner befriends a Jewish boy in his mid-teens.","['François Dupeyron', 'Omar Sharif', 'Pierre Boulanger', 'Gilbert Melki', 'Isabelle Renauld']","['Omar Sharif', 'Pierre Boulanger', 'Gilbert Melki', 'Isabelle Renauld']",11371,2823837,https://www.imdb.com/title/tt0329388/
2802,Fullmetal Alchemist the Movie: Conqueror of Shamballa,7.3,105 min,"Animation, Action, Adventure",,"Edward Elric, an alchemist from an alternate world, races to prevent the Thule Society from harnessing alchemy to wage war on his home.","['Seiji Mizushima', 'Vic Mignogna', 'Aaron Dismuke', 'Jason Liebrecht', 'Kelly Manison']","['Vic Mignogna', 'Aaron Dismuke', 'Jason Liebrecht', 'Kelly Manison']",11806,11806,https://www.imdb.com/title/tt0485323/
2803,13,7.3,93 min,"Crime, Drama, Thriller",61,A man takes over a dead man's task without realizing the horror it entails.,"['Géla Babluani', 'George Babluani', 'Aurélien Recoing', 'Pascal Bongard', 'Fred Ulysse']","['George Babluani', 'Aurélien Recoing', 'Pascal Bongard', 'Fred Ulysse']",17764,121390,https://www.imdb.com/title/tt0475169/
2804,Once Upon a Time in China II,7.3,113 min,"Action, Adventure, Biography",,"Arriving by train in Guangzhou, 1895, the trio fight off White Lotus followers, who want to kill all foreigners and the cute, European dressed 13th Aunt. It's not kung fu master Dr. Wong's (Jet Li) last fight.","['Hark Tsui', 'Jet Li', 'Rosamund Kwan', 'Siu Chung Mok', 'David Chiang']","['Jet Li', 'Rosamund Kwan', 'Siu Chung Mok', 'David Chiang']",10267,10267,https://www.imdb.com/title/tt0105839/
2805,The Parade,7.3,115 min,"Comedy, Drama, History",,"A homophobic Serbian gangster is forced to make a deal with wedding planner gay activist, to assemble a team which will protect the upcoming Pride Parade in Belgrade, and in exchange his fiancée can get her dream wedding.","['Srdjan Dragojevic', 'Nikola Kojo', 'Milos Samolov', 'Hristina Popovic', 'Goran Jevtic']","['Nikola Kojo', 'Milos Samolov', 'Hristina Popovic', 'Goran Jevtic']",12542,12542,https://www.imdb.com/title/tt1784575/
2806,Christmas in Connecticut,7.3,101 min,"Comedy, Romance",64,A food writer who has lied about being the perfect housewife must try to cover her deception when her boss and a returning war hero invite themselves to her home for a traditional family Christmas.,"['Peter Godfrey', 'Barbara Stanwyck', 'Dennis Morgan', 'Sydney Greenstreet', 'Reginald Gardiner']","['Barbara Stanwyck', 'Dennis Morgan', 'Sydney Greenstreet', 'Reginald Gardiner']",10925,10925,https://www.imdb.com/title/tt0037595/
2807,Muhammad: The Messenger of God,7.3,162 min,"Biography, Drama, History",,"The events, trials and tribulations of the city of Makkah in 7th century AD.","['Majid Majidi', 'Mahdi Pakdel', 'Sareh Bayat', 'Mina Sadati', ""Ali Reza Shoja'noori""]","['Mahdi Pakdel', 'Sareh Bayat', 'Mina Sadati', ""Ali Reza Shoja'noori""]",11468,11468,https://www.imdb.com/title/tt3921314/
2808,Chinese Take-Out,7.3,93 min,"Comedy, Drama",,A well-ordered hardware store owner in Buenos Aires will see his life turn upside down when he helps a stranded Chinese man who doesn't speak a word of Spanish find his uncle in the bustling city. But can this coexistence bear fruit?,"['Sebastián Borensztein', 'Ricardo Darín', 'Ignacio Huang', 'Carolina Hsu', 'Muriel Santa Ana']","['Ricardo Darín', 'Ignacio Huang', 'Carolina Hsu', 'Muriel Santa Ana']",18987,18987,https://www.imdb.com/title/tt1705786/
2809,Mardaani,7.3,113 min,"Action, Crime, Drama",,"A story of Shivani Shivaji Roy, Crime Branch, who sets out to confront the mastermind behind a child trafficking mafia.","['Pradeep Sarkar', 'Rani Mukerji', 'Jisshu Sengupta', 'Anant Vidhaat', 'Mona Ambegaonkar']","['Rani Mukerji', 'Jisshu Sengupta', 'Anant Vidhaat', 'Mona Ambegaonkar']",13088,13088,https://www.imdb.com/title/tt3495000/
2810,A.R.O.G,7.3,127 min,"Comedy, Fantasy, Sci-Fi",,Commander Logar fools Arif and sends him 1.000.000 years back in the time. He must civilize people from past to reach today.,"['Ali Taner Baltaci', 'Cem Yilmaz', 'Cem Yilmaz', 'Özge Özberk', 'Zafer Algöz', 'Nil Karaibrahimgil']","['Cem Yilmaz', 'Cem Yilmaz', 'Özge Özberk', 'Zafer Algöz', 'Nil Karaibrahimgil']",43623,43623,https://www.imdb.com/title/tt1286126/
2811,Bala,7.3,133 min,Comedy,,It tells the story of a man who is balding prematurely and how he copes up with the situation.,"['Amar Kaushik', 'Ayushmann Khurrana', 'Bhumi Pednekar', 'Yami Gautam', 'Saurabh Shukla']","['Ayushmann Khurrana', 'Bhumi Pednekar', 'Yami Gautam', 'Saurabh Shukla']",15374,15374,https://www.imdb.com/title/tt9420648/
2812,Shanghai,7.3,120 min,"Crime, Drama, Mystery",,Prime leader of a campaign against a big government project is killed in what appears to be a road accident. An IAS officer is ordered to probe the incident and the veils of falsehood begin to drop.,"['Dibakar Banerjee', 'Abhay Deol', 'Emraan Hashmi', 'Kalki Koechlin', 'Prasenjit Chatterjee']","['Abhay Deol', 'Emraan Hashmi', 'Kalki Koechlin', 'Prasenjit Chatterjee']",10348,10348,https://www.imdb.com/title/tt2072227/
2813,The Selfish Giant,7.3,91 min,Drama,83,Two thirteen year-old working-class friends in Bradford seek fortune by getting involved with a local scrap dealer and criminal.,"['Clio Barnard', 'Conner Chapman', 'Shaun Thomas', 'Sean Gilder', 'Lorraine Ashbourne']","['Conner Chapman', 'Shaun Thomas', 'Sean Gilder', 'Lorraine Ashbourne']",12552,10531,https://www.imdb.com/title/tt2304426/
2814,"Don't Worry, I'm Fine",7.3,92 min,Drama,,Lili returns from holidays and learns that her twin brother left the house after a violent argument with their father.,"['Philippe Lioret', 'Mélanie Laurent', 'Kad Merad', 'Isabelle Renauld', 'Julien Boisselier']","['Mélanie Laurent', 'Kad Merad', 'Isabelle Renauld', 'Julien Boisselier']",11055,11055,https://www.imdb.com/title/tt0485241/
2815,When Love Calls,7.3,192 min,"Drama, Musical, Romance",,"After Suman's father leaves her in the care of another family while he travels abroad, she falls in love with Prem. However, in order to for them to marry, Prem has to prove to Suman's father that he is not the same as his own dad.","['Sooraj R. Barjatya', 'Salman Khan', 'Bhagyashree Patwardhan', 'Alok Nath', 'Rajeev Verma']","['Salman Khan', 'Bhagyashree Patwardhan', 'Alok Nath', 'Rajeev Verma']",12703,12703,https://www.imdb.com/title/tt0100095/
2816,Lammbock,7.3,93 min,"Comedy, Crime",,"Stefan and Kai have good going business, self-grown cannabis screened as pizza delivering service. For now they only have to deal with aphids.","['Christian Zübert', 'Lucas Gregorowicz', 'Moritz Bleibtreu', 'Marie Zielcke', 'Julian Weigend']","['Lucas Gregorowicz', 'Moritz Bleibtreu', 'Marie Zielcke', 'Julian Weigend']",11651,11651,https://www.imdb.com/title/tt0258760/
2817,Coming Soon,7.3,134 min,"Comedy, Drama, Romance",,"Pirated DVD seller Zafer who is formerly an extra in movies; swore to give up illegal works when his wife wanted to get divorce. To win his family back, he and his old-fashioned crew ...                See full summary »","['Cem Yilmaz', 'Cem Yilmaz', 'Tülin Özen', 'Zafer Algöz', 'Özkan Ugur']","['Cem Yilmaz', 'Tülin Özen', 'Zafer Algöz', 'Özkan Ugur']",34902,34902,https://www.imdb.com/title/tt3698408/
2818,Ben X,7.3,93 min,"Drama, Thriller",,"As an alternative to getting bullied at school, an autistic teenager retreats into the world of online role-playing games.","['Nic Balthazar', 'Marijke Pinoy', 'Greg Timmermans', 'Cesar De Sutter', 'Gilles De Schryver']","['Marijke Pinoy', 'Greg Timmermans', 'Cesar De Sutter', 'Gilles De Schryver']",19181,3912,https://www.imdb.com/title/tt0953318/
2819,Taxi No. 9 2 11: Nau Do Gyarah,7.3,116 min,"Comedy, Drama, Thriller",,A cabbie (Patekar) and businessman (Abraham) both in need of big money partake in a two-hour adventure together.,"['Milan Luthria', 'John Abraham', 'Nana Patekar', 'Sonali Kulkarni', 'Sameera Reddy']","['John Abraham', 'Nana Patekar', 'Sonali Kulkarni', 'Sameera Reddy']",10363,291048,https://www.imdb.com/title/tt0476884/
2820,Gangster's Paradise: Jerusalema,7.3,119 min,"Action, Crime, Drama",53,A young hoodlum's rise from a small-time criminal to a powerful crime entrepreneur during the turbulent years before and after the fall of apartheid.,"['Ralph Ziman', 'Rapulana Seiphemo', 'Jeffrey Sekele', 'Ronnie Nyakale', 'Shelley Meskin']","['Rapulana Seiphemo', 'Jeffrey Sekele', 'Ronnie Nyakale', 'Shelley Meskin']",10765,4958,https://www.imdb.com/title/tt0783532/
2821,Yennai Arindhaal,7.3,168 min,"Action, Crime, Drama",,"Sathyadev, a sincere police officer, tries to stop an organ trafficking racket. But he is unaware that the man performing the illegal trade is the same person who killed his beloved.","['Gautham Vasudev Menon', 'Ajith Kumar', 'Arun Vijay', 'Trisha Krishnan', 'Anushka Shetty']","['Ajith Kumar', 'Arun Vijay', 'Trisha Krishnan', 'Anushka Shetty']",10023,10023,https://www.imdb.com/title/tt4258292/
2822,Ishqiya,7.3,118 min,"Comedy, Drama, Romance",,"While on the run from goons, a man and his nephew fall for a kidnapper's seductive widow.","['Abhishek Chaubey', 'Vidya Balan', 'Naseeruddin Shah', 'Arshad Warsi', 'Salman Shahid']","['Vidya Balan', 'Naseeruddin Shah', 'Arshad Warsi', 'Salman Shahid']",10700,10700,https://www.imdb.com/title/tt1345777/
2823,Gold,7.3,151 min,"Drama, History, Sport",,The journey of a man who was instrumental in making India win its first Olympic gold medal as a free nation.,"['Reema Kagti', 'Akshay Kumar', 'Mouni Roy', 'Kunal Kapoor', 'Amit Sadh']","['Akshay Kumar', 'Mouni Roy', 'Kunal Kapoor', 'Amit Sadh']",14382,14382,https://www.imdb.com/title/tt6173990/
2824,Gunda,7.3,129 min,"Action, Comedy, Crime",,"When a coolie's family is murdered by a group of gangsters and politicians, he swears revenge on them.","['Kanti Shah', 'Mithun Chakraborty', 'Mukesh Rishi', 'Mohan Joshi', 'Shakti Kapoor']","['Mithun Chakraborty', 'Mukesh Rishi', 'Mohan Joshi', 'Shakti Kapoor']",10760,10760,https://www.imdb.com/title/tt0497915/
2825,The Little Mermaid,7.2,135 min,"Adventure, Family, Fantasy",59,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,"['Rob Marshall', 'Halle Bailey', 'Jonah Hauer-King', 'Melissa McCarthy', 'Javier Bardem']","['Halle Bailey', 'Jonah Hauer-King', 'Melissa McCarthy', 'Javier Bardem']",81827,81827,https://www.imdb.com/title/tt5971474/
2826,The Menu,7.2,107 min,"Comedy, Horror, Thriller",71,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.","['Mark Mylod', 'Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau']","['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau']",323043,323043,https://www.imdb.com/title/tt9764362/
2827,Babylon,7.2,189 min,"Comedy, Drama, History",60,"A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.","['Damien Chazelle', 'Brad Pitt', 'Margot Robbie', 'Jean Smart', 'Olivia Wilde']","['Brad Pitt', 'Margot Robbie', 'Jean Smart', 'Olivia Wilde']",120831,120831,https://www.imdb.com/title/tt10640346/
2828,Where the Crawdads Sing,7.2,125 min,"Drama, Mystery, Romance",43,A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.,"['Olivia Newman', 'Daisy Edgar-Jones', 'Taylor John Smith', 'Harris Dickinson', 'David Strathairn']","['Daisy Edgar-Jones', 'Taylor John Smith', 'Harris Dickinson', 'David Strathairn']",99350,90230760,https://www.imdb.com/title/tt9411972/
